,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
1585,52.3754,6.08927,10/31/12,19:06:49,Amway red cross hurricane relief fund donat
1586,43.1939,-71.5724,10/31/12,12:45:50,time Ralli help hurricane Sandi preside need
1587,41.1565,-81.8645,10/30/12,19:54:55,american red cross need hurricane Sandi cancel blood drive click way help give
1588,31.9525,-102.173,11/2/12,16:47:12,american red cross fundraise hurricane Sandi victim
1589,37.0902,-95.7129,11/1/12,14:36:01,american red cross donat hurricane Sandi relief accept Ithun
1590,22.53596457,-46.63928405,11/2/12,0:14:05,american red cross donat accept Ithun hurricane Sandi 
1591,43.0508,-76.1474,11/6/12,10:32:14,american red cross call blood donat hurricane Sandi wake
1592,22.53596457,-46.63928405,11/2/12,16:47:51,need know help hurricane Sandi victim
1593,22.53596457,-46.63928405,11/1/12,16:03:13,kind send dollar red cross new jersey help jersey neighbor fell victim hurricane Sandi
1594,40.6901,-73.8566,11/1/12,16:00:48,nation take collect hurricane Sandi relief pleas bring cloth food
1595,22.53596457,-46.63928405,11/1/12,20:41:18,follow follow donat family affect hurricane let help oxo
1596,41.2035,-77.2679,11/2/12,3:32:40,get prove  hurricane Sandi relief charity shirt
1597,22.53596457,-46.63928405,11/3/12,1:09:55,airline reward custom donat hurricane Sandi relief  angel airline reward custom 
1598,22.53596457,-46.63928405,11/6/12,0:25:07,adam levin org  lay donat hurricane Sandi nice way take advantage
1599,22.53596457,-46.63928405,10/30/12,22:29:58,actress Denis richard org fan donat american red cross wake hurricane Sandi
1600,34.0489,-111.094,11/7/12,21:16:08,Chanc help  help red cross aid affect hurricane donat ssw Sandi relief fund
1601,22.53596457,-46.63928405,11/2/12,15:52:13,blood donat need day even hurricane Sandi find help NCC news
1602,22.53596457,-46.63928405,10/31/12,22:41:34,abc online ton link help hurricane Sandi
1603,40.0583,-74.4057,11/2/12,23:21:47,donat drive  hurricane victim sat sun pleas
1604,22.53596457,-46.63928405,11/4/12,6:55:05,accept donat hurricane relief
1605,40.7561,-73.987,11/5/12,18:54:44,way help hurricane Sandi victim beyond donat red cross via
1606,22.53596457,-46.63928405,11/5/12,15:49:52,way help hurricane Sandi relief via
1607,22.53596457,-46.63928405,11/2/12,18:58:41,way geek help hurricane Sandi program let help hurricane 
1608,22.53596457,-46.63928405,11/6/12,4:08:28,buy right benefit hurricane Sandi relief effort
1609,40.0182,-75.1257,11/2/12,17:20:29,help spread need taxi hurricane victim old freehold  tom 
1610,22.53596457,-46.63928405,11/4/12,20:33:43,origin paint hurricane relief fund
1611,22.53596457,-46.63928405,11/1/12,13:00:24,way help hurricane Sandi victim NYC
1612,22.53596457,-46.63928405,11/2/12,19:13:35,way help hurricane Sandi relief know pleas share
1613,40.7561,-73.987,11/3/12,19:47:56,order prove wind  toward hurricane Sandi
1614,22.53596457,-46.63928405,11/6/12,20:21:49,wrong honor are leto birthday help hurricane Sandi relief clean
1615,33.5189,-86.8161,11/2/12,0:28:00,Purchas donat affect hurricane Sandi part design drawer brief relief
1616,43.1939,-71.5724,11/4/12,17:36:01, great company shirt hurricane Sandi relief great met fan
1617,30.5195,-90.157,11/1/12,17:45:17,take donat jacket hurricane Sandi victim   drop local
1618,33.9977,-118.152,10/31/12,18:03:42,every box paper dispose safe help victim hurricane
1619,37.0902,-95.7129,11/3/12,0:47:36,red cross help hurricane Sandi victim
1620,33.3501,-111.756,11/3/12,23:42:41,way help hurricane Sandi relief effort hugger
1621,38.9108,-75.5277,11/4/12,1:27:34,way help hurricane Sandi relief effort treehugg via
1622,52.1326,5.29127,11/3/12,11:10:04,way help hurricane Sandi relief effort
1623,-22.9035,-43.2096,11/3/12,11:09:19,way help hurricane Sandi relief hand
1624,40.7561,-73.987,11/4/12,18:07:49,way not wast want help hurricane victim address breeze rockaway
1625,40.7561,-73.987,11/4/12,16:22:18,sale today donat hurricane Sandi relief 
1626,22.53596457,-46.63928405,11/3/12,0:18:15,support prove  hurricane relief effort end
1627,41.4997,-81.6937,10/31/12,21:05:50,sale week  directly red cross help victim hurricane Sandi
1628,22.53596457,-46.63928405,11/4/12,20:55:58,aba sport announce hurricane Sandi relief kickball tournament novem
1629,37.6513,-91.8612,11/2/12,5:14:53,really want cometh help affect hurricane east send boat
1630,22.53596457,-46.63928405,10/30/12,16:24:34,Amap organ really want rais money hurricane Sandi relief donat
1631,39.2943,-76.6143,11/2/12,21:28:56,money gate admits weekend donat american red cross hurricane Sandi relief pleas come support
1632,22.53596457,-46.63928405,11/1/12,14:02:04,also snooks clean closet donat hurricane victim kind not sure kid want wear
1633,22.53596457,-46.63928405,11/2/12,0:38:39,anybody know place volant hurricane Sandi dont want help
1634,40.6752,-73.971,11/3/12,3:29:26,anyon got cloth want donat friend mine lost every hurricane pleas let know
1635,22.53596457,-46.63928405,11/2/12,18:48:06,anyon know donat help hurricane Sandi relief look help not know 
1636,22.53596457,-46.63928405,11/3/12,0:36:13,anyon know drop cloth donat hurricane Sandi
1637,40.7264,-73.9899,11/3/12,17:33:54,anyon connect hurricane Sandi relief effort NYC know sign not heard back recross nyccar
1638,22.53596457,-46.63928405,10/31/12,22:39:53,still collect cloth intermedia south donat victim hurricane
1639,22.53596457,-46.63928405,11/2/12,15:26:16,bon Springsteen support hurricane Sandi victim
1640,55.7558,37.6176,11/1/12,22:12:22,bruce Jon perform benefit concert victim hurricane
1641,42.3584,-71.0598,11/2/12,1:41:50,buckyball ceas product due CPSU donat profit red cross hurricane
1642,38.8921,-77.0241,10/31/12,16:24:12,since done Amap work haiti pleas recommend org direct donat hurricane
1643,40.6409,-74.8813,11/2/12,23:45:12,Christi administer announce pet rescue hotline hurricane Sandi victim via
1644,47.6535,-117.411,11/1/12,14:32:24,concert tomorrow night benefit red cross hurricane Sandi base announce perform concert
1645,22.53596457,-46.63928405,10/31/12,3:41:37,continue prayer suffer effect hurricane Sandi make donat
1646,22.53596457,-46.63928405,10/31/12,1:36:27,EADASS wan  help hurricane clean feel need help get work done
1647,35.2314,-80.8458,11/1/12,21:08:08,telesis group announce hurricane Sandi victim
1648,40.7561,-73.987,11/2/12,20:57:38,host help affect hurricane Sandi
1649,35.7596,-79.0193,11/2/12,12:05:52,disney donat million Viacom give million hurricane rebuild effort
1650,39.0458,-76.6413,11/2/12,13:52:13,nation guard continue help hurricane Sandi recovery
1651,40.7561,-73.987,11/1/12,16:00:10,anyon car want volant hurricane relief want help  way get anywhere
1652,22.53596457,-46.63928405,11/2/12,14:09:12,anyon know anyway volant help hurricane Sandi victim
1653,22.53596457,-46.63928405,11/6/12,0:00:20,anyon know donat cloth hurricane victim
1654,40.7561,-73.987,11/1/12,20:57:48,anyon know cloth need hurricane relief
1655,39.3961,-76.6195,11/2/12,15:00:09,anyon know local center frederick donat cloth victim hurricane
1656,22.53596457,-46.63928405,11/2/12,22:30:43,anyon know way send cloth hurricane Sandi victim
1657,22.53596457,-46.63928405,11/5/12,12:57:51,anyon know charity take children cloth donat hurricane Sandi
1658,22.53596457,-46.63928405,11/2/12,22:25:32,anyon know common service organ help hurricane Sandi
1659,-4.41667,32.6667,11/6/12,3:03:24,anyon know place delaware accept donat hurricane Sandi
1660,22.53596457,-46.63928405,11/2/12,15:38:24,anyon know local shelter place collect cloth hurricane
1661,40.7144,-74.006,11/4/12,20:37:59,anyon know donat cloth hurricane victim new
1662,40.7561,-73.987,11/2/12,23:29:35,donat sale american red cross relief directly hit hurricane Sandi
1663,39.2943,-76.6143,11/5/12,13:16:38,donat red cross least hurricane really fuck ppl home
1664,22.53596457,-46.63928405,10/31/12,15:42:17,Fanni Freddi offer relief hurricane Sandi victim
1665,42.3399,-71.0899,11/2/12,17:18:20,former  guest ming Toni Joann chang rais fund hurricane relief
1666,39.767,-86.1563,11/3/12,3:20:35,friend tri help hurricane reach help individu need see public  profit
1667,34.0489,-111.094,11/2/12,18:11:43,view Particia day give help affect Sandi
1668,40.7561,-73.987,11/3/12,12:17:10,gender food donat hurricane Sandi victim cancel ing new york city
1669,40.7561,-73.987,11/2/12,0:44:17,get together cloth food donat hurricane victim long island every little bit
1670,22.53596457,-46.63928405,11/2/12,13:35:05,going help hurricane victim
1671,22.53596457,-46.63928405,10/28/12,6:42:16,gulf power crew head north help hurricane convoy gulf power company crew travel 
1672,40.7561,-73.987,11/4/12,15:04:11,head help hurricane relief effort
1673,22.53596457,-46.63928405,11/2/12,17:49:19,Particia parti NYC monday benefit victim hurricane prove red cross
1674,30.3753,69.3451,11/1/12,19:19:31,Christina bruce Springsteen perform benefit concert hurricane Sandi victim
1675,26.1372,-80.1287,11/5/12,22:56:08,honda media newsroom headline honda pledge red cross hurricane Sandi relief
1676,41.6529,-83.5778,11/2/12,23:06:12,hope unit weekend tell get  help victim hurricane Sandi
1677,-78.6569,37.4316,11/5/12,2:24:21,hope  new jersey soon hurricane Sandi want help
1678,33.7545,-84.3897,11/3/12,13:56:13,help  want help victim hurricane volant donat
1679,39.2943,-76.6143,11/5/12,18:59:29,small busy administer stand ready help hurricane affect her gari rothfeld
1680,-14.235,-51.9253,11/5/12,16:07:32,hurricane Sandi relief donat
1681,37.7752,-122.419,10/30/12,15:59:20,hurricane kid would like help kid hurricane path still halloween
1682,22.53596457,-46.63928405,10/28/12,5:21:27,hurricane Sandi visit link hurricane storm track
1683,22.53596457,-46.63928405,11/5/12,20:00:17,hurricane Sandi relief shirt prove donat american red cross
1684,22.53596457,-46.63928405,11/2/12,2:52:31,text number donat money hurricane Sandi relief found Vinni
1685,24.561,-81.7789,10/30/12,16:43:27,take today remember support impact hurricane Sandi make donat red cross
1686,53.9333,-116.577,11/6/12,3:32:34,watch live talk got inspire decide make donat help people need due hurricane
1687,22.53596457,-46.63928405,11/3/12,22:46:28,would happily volant  help hurricane Sandi victim
1688,22.53596457,-46.63928405,11/2/12,6:26:18,anyon know volant effort current hurricane pleas let want help
1689,40.6752,-73.971,11/3/12,22:42:22,win powerful pledge donat million hurricane Sandi relief first thing
1690,41.6945,-73.9221,11/1/12,19:13:30,school need hurricane Sandi relief pleas
1691,27.7131,-82.3457,11/2/12,19:45:05,got bunch cloth would like donat hurricane Sandi victim anyon know
1692,39.9516,-75.1638,11/5/12,3:01:58,cloth would like donat hurricane Sandi anyon know drop place take
1693,37.5408,-77.4339,11/3/12,0:25:46,donat hurricane Sandi
1694,40.6752,-73.971,11/4/12,1:11:46,bring box big bag cloth supply help hurricane Sandi relief
1695,22.53596457,-46.63928405,11/5/12,22:04:12,virtual help affect hurricane
1696,40.7561,-73.987,11/2/12,2:40:58,make donat hurricane rais money breeze point via
1697,22.53596457,-46.63928405,11/1/12,17:35:25,still confuse bring cloth want donat hurricane caus big bag stuff
1698,22.53596457,-46.63928405,11/1/12,3:39:29,offer send dimmed aid worker help hurricane victim despite  sanction make iranian suffer
1699,40.5512,-85.6024,10/30/12,21:55:04,really want donat blood help hurricane  blood center near humph
1700,13.8608,100.505,11/5/12,0:52:02,really want donat hit  not imagine people 
1701,40.7561,-73.987,11/2/12,20:06:19,really want help volant thing damage hurricane Sandi since not hit family hard other
1702,40.0583,-74.4057,11/3/12,18:59:11,anywhere volant hurricane relief north
1703,22.53596457,-46.63928405,11/2/12,0:04:07,want donat blood hurricane victim not long enough since last donat
1704,36.3786,-78.4599,11/5/12,16:41:25,want donat cloth hurricane Sandi relief need time find
1705,39.9516,-75.1638,10/31/12,20:56:14,want help people rebuild house post hurricane
1706,22.53596457,-46.63928405,11/5/12,20:09:13,want help hurricane victim
1707,22.53596457,-46.63928405,11/2/12,16:28:41,want put together blood drive support hurricane
1708,33.1529,-96.7876,10/31/12,23:59:16,want rais money help victim hurricane Sandi
1709,42.6289,-78.7375,11/2/12,14:40:35,want send cloth hurricane relief
1710,34.098,-118.327,11/6/12,3:18:16,auction mani person item hurricane Sandi relief fund sign 
1711,22.53596457,-46.63928405,11/4/12,15:37:06,donat cloth victim hurricane Sandi
1712,40.7561,-73.987,11/5/12,3:06:52,next weekend hurricane Sandi rockaway via
1713,40.7209,-74.0814,11/1/12,19:21:31,donat plan service help find local donat fundraise help victim hurricane Sandi
1714,37.7752,-122.419,11/2/12,18:03:44,wonder help affect
1715,35.3084,-119.006,11/5/12,4:43:36,would like  new york help cuz Sandi hurricane
1716,44.9775,-93.2644,10/31/12,0:17:06,hey ton cute shoe purs want donat hurricane victim know send
1717,40.7561,-73.987,11/4/12,22:03:34,worker lane napper help hurricane Sandi victim get
1718,39.9516,-75.1638,11/2/12,12:20:16,donat red cross hurricane relief effort every Facebook post receive  friday
1719,40.7561,-73.987,11/5/12,21:48:59,let  drive school open look forward assist hurricane Sandi relief effort week safe new york city
1720,42.5677,-70.8604,11/5/12,17:12:26,licensor offer hurricane Sandi
1721,36.1589,-86.7821,10/30/12,21:41:21,local organ ready help hurricane victim
1722,33.4255,-111.94,11/2/12,22:53:22,local red cross would imagine anyon know donat cloth shoe victim hurricane
1723,43.8117,-91.2359,10/31/12,5:51:02,local salat army ready help hurricane relief effort
1724,44.3148,-85.6024,11/1/12,22:48:46,look info metro detroit help hurricane Sandi mani want help
1725,38.7743,-76.0763,11/4/12,23:56:19,look like bay hunder resid plan help hurricane Sandi victim
1726,41.8795,-87.6243,11/3/12,14:50:30, jersey help victim hurricane
1727,44.3148,-85.6024,11/5/12,3:51:59,mani hurricane relief effort word people
1728,22.53596457,-46.63928405,11/3/12,0:06:47,said  give million dollar hurricane Sandi relief cut hair
1729,47.621,-122.347,10/31/12,15:40:16,mortgage relief avail hurricane victim
1730,40.7356,-74.1722,11/1/12,13:06:30,NBC benefit concert Sandi NBC benefit concert victim hurricane san
1731,22.53596457,-46.63928405,11/1/12,12:18:44,NBC benefit concert victim hurricane Sandi feature artist native
1732,22.53596457,-46.63928405,11/1/12,18:47:31,NBC air hurricane Sandi relief telethon friday  angel air hurricane Sandi relief
1733,22.53596457,-46.63928405,11/2/12,22:00:07,BMW north america give million american red cross hurricane Sandi relief
1734,33.7899,-118.19,10/28/12,2:08:15,new jersey multiple hurricane shelter open talant city start sunday city
1735,47.7007,-116.792,11/2/12,22:20:02,news idaho panhandle nation forest support hurricane Sandi relief
1736,22.53596457,-46.63928405,10/30/12,3:47:13,friday every download donat american hurricane relief pleas share
1737,36.7783,-119.418,11/4/12,3:27:36,NYC curly look charity donat behalf hurricane Sandi victim
1738,44.5588,-72.5778,10/31/12,2:48:46,sent applied american red cross help hurricane rebuild effort 
1739,22.53596457,-46.63928405,11/4/12,16:17:49,way Staten island help hurricane relief effort
1740,22.53596457,-46.63928405,11/1/12,19:44:01,pro hockey talk blue pred alumni play charity game hurricane Sandi relief
1741,22.53596457,-46.63928405,11/2/12,17:49:42,less join hurricane Sandi relief effort think great local 
1742,31.9525,-102.173,11/2/12,15:29:52,less join hurricane Sandi relief effort
1743,22.53596457,-46.63928405,11/4/12,15:08:45,really want donat cloth hurricane Sandi victim like alway closet place hour
1744,22.53596457,-46.63928405,10/31/12,13:59:49,volant opportune help NYC hurricane would like know help
1745,22.53596457,-46.63928405,11/5/12,17:31:42,remember prove wolfbat shirt donat hurricane relief pleas pleas
1746,33.7899,-118.152,11/3/12,0:07:05,between favorite favorite get donat dollar help hurricane Sandi relief
1747,40.6067,-74.1624,11/3/12,16:37:21,rick cafe local bay street serv free food today help hurricane Sandi relief effort
1748,40.745,-123.87,11/2/12,17:18:22, want donat hurricane Sandi cash none busy around collect
1749,36.5525,-121.92,11/1/12,18:24:39, field call newark long  recovery help hurricane
1750,44.0682,-114.742,11/4/12,23:36:38, idaho volant help hurricane Sandi abc air special idaho volant
1751,40.7561,-73.987,11/3/12,5:13:30, prove Purchas made kend donat hurricane Sandi recovery effort match
1752,22.53596457,-46.63928405,10/31/12,23:38:50, chicago bull chicago bull join NBA partner support hurricane Sandi relief effort 
1753,22.53596457,-46.63928405,11/4/12,21:42:24, benefit concert long island hurricane Sandi victim
1754,22.53596457,-46.63928405,11/3/12,23:52:12, want auction guitar lesson donat hurricane Sandi relief vega
1755,52.1566,-1.5112,11/1/12,16:26:38,volant tomorrow near hurricane
1756,22.53596457,-46.63928405,11/2/12,11:09:46, knot creat Facebook page help hurricane Sandi victim Salvay wed
1757,37.8044,-121.811,11/2/12,1:40:47, FEMA give food stamp card need food affect hurricane Sandi call pleas
1758,22.53596457,-46.63928405,10/31/12,11:44:17, ready help victim hurricane
1759,22.53596457,-46.63928405,11/2/12,20:08:33, pleas get donat every tee Purchas victim 
1760,41.8795,-87.6243,11/5/12,16:53:12, hail support hurricane relief effort match donat pleas help
1761,22.53596457,-46.63928405,10/31/12,3:07:34, between follow  donat follow hurricane Sandi relief
1762,22.53596457,-46.63928405,10/30/12,2:03:12, someone know need shelter text shelter zip find safe place area 
1763,50.0647,19.945,11/5/12,16:29:31, sale today donat red cross aid victim hurricane http
1764,41.4935,-81.5363,10/31/12,17:15:09, decide donat box book damage hurricane Sandi need figure
1765,19.1001,72.8531,11/5/12,23:57:22, tomorrow team donat sale slip fox beer hurricane relief
1766,40.7561,-73.987,11/2/12,15:44:17, join for part help devise hurricane Sandi pleas visit
1767,38.8273,-77.0879,11/1/12,17:06:51, wimp  since let instead donat hurricane victim
1768,22.53596457,-46.63928405,11/6/12,16:00:05, anyon know donat supply NYC hurricane Sandi relief
1769,43.3589,-70.8841,11/3/12,22:25:34, follow donat first new follow support hurricane Sandi relief reffo
1770,32.8397,-96.6973,11/1/12,13:18:34,bruce sting Billi joel play benefit concert hurricane
1771,22.53596457,-46.63928405,11/4/12,18:40:34, runner Staten island volant hurricane relief effort
1772,22.53596457,-46.63928405,11/2/12,18:51:10, sale author make donat red cross support hurricane Sandi relief coupon code red
1773,29.9791,-99.1456,11/2/12,16:35:15, start donat every item Purchas mail order hurricane relief
1774,40.7489,-73.9699,11/1/12,20:07:35,  help firm affect hurricane  need temp law library access contact
1775,41.6032,-73.0877,11/5/12,2:40:04, anyon know westchest bring hurricane
1776,22.53596457,-46.63928405,11/2/12,20:12:06, make sandwich hurricane Sandi relief thank fairway market donat
1777,40.9485,-74.2445,11/2/12,23:29:02, would like offer service correl hurricane pleas let  know 
1778,22.53596457,-46.63928405,11/6/12,4:37:37, hurricane Sandi relief sale donat red cross aid affect  http
1779,22.53596457,-46.63928405,11/2/12,2:20:50, every message donat dollar american red cross relief hurricane Sandi
1780,22.53596457,-46.63928405,11/3/12,12:33:14, every  donat relief effort hurricane Sandi
1781,22.53596457,-46.63928405,11/3/12,22:31:48, make donat help people affect hurricane heart goe
1782,19.8987,-155.666,11/3/12,5:48:38,need make miss one school affect hurricane
1783,39.2943,-76.6143,11/3/12,0:54:21, donat pint blood next week hurricane Sandi 
1784,22.53596457,-46.63928405,11/2/12,23:23:56,shout mom board plane  help victim hurricane Sandi hope safe trip love
1785,25.2711,55.3075,11/5/12,6:53:16,early morn  help rais money hurricane Sandi victim
1786,-34.6084,-58.3732,10/30/12,4:32:32,connect hurricane Sandi relief Facebook
1787,42.3589,-71.0578,11/6/12,0:28:04,would love join effort help hurricane victim donat sent email
1788,22.53596457,-46.63928405,11/2/12,20:11:50,not check pleas company donat cloth hurricane
1789,46.7791,-92.1082,11/3/12,23:44:11,love sir acknowledge donat anorth hurricane relief fund
1790,40.7561,-73.987,11/2/12,20:06:39,still want help volant hurricane Sandi relief effort els want
1791,22.53596457,-46.63928405,11/3/12,15:06:38,donat relief come music
1792,44.9775,-93.2644,11/1/12,22:20:08,reach help custom hurricane Sandi victim
1793,40.3457,-74.1261,11/5/12,18:41:49,continue offer day free pod move assist hurricane victim
1794,24.8934,67.0281,11/3/12,12:44:36,hafiz Saeed figure offer aid hurricane victim
1795,22.53596457,-46.63928405,10/31/12,19:39:50, follow rais money hurricane Sandi relief
1796,22.53596457,-46.63928405,11/6/12,18:00:02,veterinarian offer free pet care hurricane Sandi victim
1797,14.601,120.976,11/4/12,14:12:28,volant red cross hurricane Sandi dikast relief
1798,40.8269,-73.9228,11/6/12,5:13:24,volant tomorrow low manhattan hurricane relief effort
1799,34.0397,-118.171,11/2/12,20:13:11,want help hurricane relief like page write
1800,40.7561,-73.987,11/3/12,20:12:31,make donat hurricane Sandi relief fund heart prayer  affect
1801,39.2943,-76.6143,10/30/12,16:07:33,well time clean hurricane Sandi want help turn
1802,22.53596457,-46.63928405,10/31/12,18:52:35,well fargo say wait certain fee hurricane Sandi victim
1803,22.53596457,-46.63928405,11/2/12,16:55:01,love pure Vida bracelet psych come together make hurricane Sandi relief
1804,22.53596457,-46.63928405,11/5/12,13:23:54,auction hirst art dice roller help red cross hurricane Sandi relief less
1805,40.721,-73.8478,11/5/12,17:49:31,thank help affect hurricane way enjoy
1806,37.7752,-122.419,11/2/12,22:37:01,probabl use day sunday help victim hurricane might well make situate
1807,31.056,-97.6866,11/5/12,21:59:17,prove  american red
1808,22.53596457,-46.63928405,10/31/12,19:40:38,donat help area recon hurricane
1809,22.53596457,-46.63928405,11/4/12,21:31:21,hurricane Sandi new york city
1810,36.0735,-79.7902,11/5/12,5:29:53,lead effort help hurricane Sandi union group union Cou
1811,40.6048,-74.1196,11/5/12,17:05:42,company help hurricane Sandi victim
1812,39.2943,-76.6143,10/31/12,20:22:14,paid dikast fund year donat help  hurricane
1813,22.53596457,-46.63928405,10/30/12,1:30:42,hurricane Sandi pleas allow skip school
1814,39.0458,-76.6413,10/31/12,18:52:58,donat million help common affect hurricane Sandi donat
1815,35.8212,-90.6823,11/1/12,22:41:18,mani reason make freak awesome dude sell two program together help hurricane victim
1816,22.53596457,-46.63928405,10/27/12,5:02:42,revenue gender mardi gra theme DVD girl gone wild donat victim hurricane katrina
1817,41.6032,-73.0877,11/5/12,22:05:32,million rais hurricane Sandi relief concert
1818,35.606,-77.3743,11/4/12,22:35:43,meu proved post hurricane Sandi Marin meu north carolina proved post
1819,-25.2744,133.775,11/5/12,9:52:49,trillion flood damage hurricane Sandi bursa home
1820,22.53596457,-46.63928405,11/1/12,2:27:18,people donat far keep come
1821,36.9741,-122.031,11/3/12,21:22:01,commits hurricane fund 
1822,40.0156,-74.5936,11/5/12,0:56:30,cry support azan hurricane Sandi relief effort
1823,22.53596457,-46.63928405,11/2/12,21:34:48,gallon water cours like redirect hurricane relief
1824,22.53596457,-46.63928405,10/29/12,0:04:31,feet storm surg expect coastline
1825,35.4628,-86.8063,11/1/12,20:00:55,disney donat hurricane Sandi relief step
1826,19.8987,-155.666,11/3/12,9:43:19,disney design hurricane Sandi victim
1827,22.53596457,-46.63928405,11/1/12,8:16:40,time candid stop spend million campaign give money help victim hurricane Sandi
1828,22.53596457,-46.63928405,11/1/12,18:28:28,walt disney donat million hurricane Sandi walt disney company today
1829,40.4447,-79.9737,10/31/12,18:54:05,time cometh good donat aid hurricane Sandi relief
1830,22.53596457,-46.63928405,11/2/12,14:03:43,would someone newspaper would like come talk
1831,22.53596457,-46.63928405,11/3/12,2:08:30,contact benefit show great caus hurricane Sandi relief
1832,22.53596457,-46.63928405,11/5/12,6:42:00,adam levin lend help poster hurricane Sandi adam levin offer help voice contest
1833,22.53596457,-46.63928405,11/5/12,6:31:31,adam levin lend help poster hurricane Sandi relief
1834,22.53596457,-46.63928405,11/6/12,0:23:37,adam levin org  lay donat hurricane Sandi via Perez
1835,22.53596457,-46.63928405,11/6/12,23:30:57,giant announce today donat help victim hurricane
1836,41.878,-93.0977,11/3/12,0:43:11,like will family pledge support hurricane Sandi storm recovery best team
1837,34.544,-91.9691,11/4/12,22:58:50,adopt  adopt  hurricane Sandi relief effort  outpour support
1838,22.53596457,-46.63928405,11/3/12,1:38:02,aerosmith rocking hurricane Sandi relief concert
1839,39.9132,-74.5707,11/1/12,17:08:23,affect hurricane Sandi check blog info
1840,40.7561,-73.987,10/31/12,4:00:06,hurricane organ mobil help victim
1841,22.53596457,-46.63928405,11/2/12,5:42:18,politic hurricane Sandi target red cross base stupid molinary tuesday tuesday
1842,22.53596457,-46.63928405,11/2/12,15:22:58,gift paul Ryan hurricane Sandi victim
1843,22.53596457,-46.63928405,10/29/12,17:24:13,good one keep track hurricane Sandi relief resource
1844,40.7561,-73.987,11/2/12,22:33:47,great broadway fight aid make major donat hurricane relief effort 
1845,43.0621,-89.4008,11/3/12,14:02:13,great player great man  charm gem Woodson donat hurricane relief
1846,38.906,-77.0334,11/7/12,22:24:20,partner proved free house victim via
1847,40.7561,-73.987,11/5/12,21:44:00,albany Marin base ship supply hurricane relief effort albany Marin base ship supply 
1848,22.53596457,-46.63928405,11/4/12,3:25:39,pray family east coast effect hurricane donat red
1849,42.8869,-78.8779,11/2/12,22:51:35,profit receive web store weekend donat help relief devast hurricane
1850,22.53596457,-46.63928405,10/31/12,14:36:23,need know help hurricane Sandi two day hurricane Sandi rip east
1851,32.0823,-81.0965,10/31/12,3:12:55,also guy want help hurricane not donat salat army known homophobe practic
1852,45.2473,-93.4554,11/5/12,1:06:14,Amap job organ red Sandi fundraise stella good time
1853,22.53596457,-46.63928405,10/29/12,12:59:11,amsterdam washington height
1854,33.4483,-112.074,11/3/12,17:03:59,ami donat dikast relief american red cross thought prayer affect hurricane Sandi
1855,40.6063,-74.2807,11/5/12,20:15:34,Amap common part  Rahway resid donat hunder item help hurricane
1856,35.2314,-80.8458,11/4/12,19:34:25,Andrea donat samaritan purs hurricane Sandi relief consed join info
1857,22.53596457,-46.63928405,11/2/12,16:31:46,donald trump already donat million city hurricane
1858,22.53596457,-46.63928405,11/5/12,19:57:31,justify romney campaign Obama went help hurricane victim make look bad  not preside
1859,37.6513,-91.8612,11/3/12,0:12:00,interact map hurricane Sandi relief effort american red cross
1860,22.53596457,-46.63928405,11/4/12,0:54:56,want donat cute cloth hurricane victim ply donat cuz house blew away yea use african WiFi
1861,53.5409,-113.494,11/1/12,11:48:02,appl add donat portal Ithun hurricane Sandi victim
1862,1.3198,103.849,11/2/12,18:51:42, office wrong continue marathon race  use resource help victim hurricane
1863,22.53596457,-46.63928405,11/4/12,16:35:21,response corpora Mazda donat american red cross hurricane Sandi relief effort
1864,22.53596457,-46.63928405,11/1/12,16:03:45,around  need pick  food wine last
1865,22.53596457,-46.63928405,11/6/12,10:06:34,hurricane Sandi relief still love  Sebastian influence wat
1866,40.8672,-73.9213,11/5/12,16:55:28,art Sandi bid cool art help hurricane victim via
1867,22.53596457,-46.63928405,11/2/12,21:41:59,update hurricane Sandi one photo far sailboat
1868,22.53596457,-46.63928405,10/31/12,16:54:10,atta boy DNI NYC hurricane Sandi relief
1869,22.53596457,-46.63928405,11/1/12,18:54:36,Staten island borough preside call red cross hurricane relief absolute disgrace
1870,41.8719,12.5674,10/31/12,20:59:52,open network victim hurricane often get Chanc 
1871,34.0522,-118.243,11/5/12,17:39:44,attn pleas text find poll place chang due hurricane Sandi
1872,22.53596457,-46.63928405,11/3/12,19:25:07,work sad mani people said  donat red cross dikast fund hurricane tree fall car
1873,32.7811,-96.7971,11/5/12,13:16:23,author donat book prove red cross hurricane Sandi relief fund
1874,22.53596457,-46.63928405,10/31/12,22:04:06,usa donat american red cross hurricane Sandi relief
1875,40.1441,-75.0052,11/3/12,11:00:10,automat help hurricane Sandi relief
1876,22.53596457,-46.63928405,11/5/12,13:44:06,week land Staten begin hurricane Sandi relief work queen Staten island
1877,22.53596457,-46.63928405,11/5/12,19:44:03,www love guy simon towel donat hurricane Sandi appeal
1878,22.53596457,-46.63928405,11/3/12,19:53:51,kind zing turn plant wither futile attempt victim hurricane
1879,42.3703,-71.1793,11/5/12,14:53:45,herbal water donat hurricane Sandi relief
1880,40.7867,-77.8582,11/2/12,19:29:48,marathon already donat hurricane relief effort see previous tweet
1881,34.0522,-118.243,11/1/12,22:28:17,bald bigot rush Limbaugh call gov chi Christi fat wran preside Obama aid hurricane Sandi victim
1882,22.53596457,-46.63928405,11/1/12,6:38:48,bank well fargo contribute hurricane Sandi relief share top 
